Date,Open,High,Low,Close,Adj Close,Volume
21/07/2011,23.379999,23.5,23.209999,23.32,15.701358,4273100
22/07/2011,23.290001,23.65,23.01,23.469999,15.80235,2904300
25/07/2011,23.200001,23.809999,23.190001,23.629999,15.910084,3306300
26/07/2011,23.65,23.959999,23.48,23.76,15.997609,2419600
27/07/2011,23.57,23.76,23.309999,23.5,15.822553,4015500
28/07/2011,23.4,23.92,23.309999,23.559999,15.862948,4047900
29/07/2011,23.32,23.709999,23.1,23.58,15.876415,3444900
01/08/2011,23.809999,23.82,22.959999,23.110001,15.559969,3377500
02/08/2011,22.950001,23.360001,22.91,22.91,15.425303,4718900
03/08/2011,22.870001,23.120001,22.469999,22.85,15.384908,4943800
04/08/2011,22.58,22.690001,21.879999,21.879999,14.731806,5896100
05/08/2011,22.08,22.440001,21.5,22.129999,14.900131,7434700
08/08/2011,21.639999,21.780001,20.35,20.559999,13.843053,5769200
09/08/2011,20.690001,21.389999,20.219999,21.360001,14.381692,4899500
10/08/2011,20.889999,21.190001,20.440001,20.540001,13.829581,3791300
11/08/2011,20.639999,21.74,20.469999,21.440001,14.435555,2913800
12/08/2011,21.48,21.48,20.469999,20.719999,13.950778,4252900
15/08/2011,20.780001,21.030001,20.549999,20.950001,14.105637,3745300
16/08/2011,20.77,21.49,20.639999,21.389999,14.401887,3593700
17/08/2011,21.42,21.52,20.139999,20.459999,13.775722,5311200
18/08/2011,18.709999,21.43,18.34,21.43,14.428823,14058000
19/08/2011,21.07,22.93,21,21.57,14.523086,8060000
22/08/2011,21.969999,21.969999,21.02,21.610001,14.550017,5562100
23/08/2011,21.77,22.58,21.42,22.58,15.203117,5156800
24/08/2011,22.51,23.450001,22.51,23.35,15.72156,5120200
25/08/2011,23.440001,23.620001,22.469999,22.5,15.149249,3543700
26/08/2011,22.389999,23.01,22.059999,22.780001,15.337776,3223400
29/08/2011,22.940001,23.1,22.639999,23.1,15.553235,3778400
30/08/2011,23.08,23.969999,23,23.360001,15.72829,3671300
31/08/2011,23.5,24.049999,23.370001,23.93,16.11207,4433900
01/09/2011,23.84,23.959999,23.040001,23.040001,15.512836,2749800
02/09/2011,22.700001,22.85,22.110001,22.15,14.913601,2520800
06/09/2011,21.57,22.940001,21.57,22.809999,15.357975,4028200
07/09/2011,23.07,23.33,22.83,23.219999,15.63403,3241500
08/09/2011,23.120001,23.41,22.91,22.91,15.425303,2352600
09/09/2011,22.76,23.42,22.76,23.129999,15.57343,3944600
12/09/2011,22.889999,23.280001,22.51,23.219999,15.63403,4171400
13/09/2011,23.209999,23.42,22.790001,23.17,15.600364,2764700
14/09/2011,23.370001,24.120001,23.24,23.91,16.098606,3727700
15/09/2011,24.08,24.639999,23.959999,24.639999,16.590115,4514900
16/09/2011,24.83,25.08,24.6,24.889999,16.75844,3428500
19/09/2011,24.379999,24.459999,23.799999,24.23,16.314064,3109900
20/09/2011,24.23,24.5,23.950001,23.98,16.145735,2646200
21/09/2011,23.879999,24.27,23.42,23.440001,15.782158,3219700
22/09/2011,22.809999,23.219999,22.299999,22.610001,15.223317,3928400
23/09/2011,22.49,22.93,22.389999,22.51,15.155987,2508800
26/09/2011,22.709999,23.629999,22.639999,23.610001,15.896611,2080500
27/09/2011,23.98,24.52,23.66,23.879999,16.078413,2565800
28/09/2011,24.030001,24.360001,23.469999,23.52,15.836017,2347800
29/09/2011,23.889999,24.25,23.370001,23.99,16.152472,3052000
30/09/2011,23.66,23.860001,23.09,23.1,15.553235,2694100
03/10/2011,23,23.23,22.530001,22.969999,15.465702,4808200
04/10/2011,22.6,23.790001,22.16,23.790001,16.017809,3800000
05/10/2011,23.85,23.98,23.24,23.870001,16.071676,3010100
06/10/2011,23.76,24.190001,23.73,24.059999,16.199598,3976300
07/10/2011,24.33,24.639999,24.09,24.33,16.381393,4015700
10/10/2011,24.67,25.02,24.290001,24.58,16.549715,3317900
11/10/2011,24.530001,24.959999,24.280001,24.92,16.778639,2763400
12/10/2011,25,26.07,24.91,25.65,17.270149,6005100
13/10/2011,25.41,25.65,25.09,25.219999,16.980625,2638900
14/10/2011,25.41,25.48,24.93,25.16,16.940235,2958000
17/10/2011,25.139999,25.17,23.83,24.24,16.320789,5985700
18/10/2011,24.219999,25.18,24.16,24.98,16.819036,3618100
19/10/2011,24.879999,25.01,24.639999,24.870001,16.74498,2839400
20/10/2011,24.870001,25.120001,24.68,25.059999,16.872902,1997400
21/10/2011,25.389999,25.9,25.040001,25.040001,16.859434,4584400
24/10/2011,25.129999,25.58,24.860001,25.58,17.223019,4566500
25/10/2011,25.4,26.040001,25.23,25.6,17.236483,3605400
26/10/2011,25.690001,25.790001,24.950001,25.040001,16.859434,4408500
27/10/2011,25.77,26.049999,25.26,25.91,17.445208,2730800
28/10/2011,25.889999,26.66,25.84,26.200001,17.640461,3189500
31/10/2011,26.02,26.139999,25.549999,25.57,17.216286,3952100
01/11/2011,24.9,25.299999,24.52,25.040001,16.859434,3785400
02/11/2011,25.25,25.389999,25.01,25.1,16.899832,3423100
03/11/2011,25.280001,25.860001,24.889999,25.83,17.39134,2592100
04/11/2011,25.719999,25.889999,25.48,25.690001,17.297081,2723300
07/11/2011,25.709999,25.780001,25.309999,25.450001,17.135494,1934800
08/11/2011,25.51,25.709999,25.120001,25.639999,17.263411,1968500
09/11/2011,25.1,25.5,24.870001,24.92,16.778639,1847600
10/11/2011,25.190001,25.190001,24.42,24.6,16.563185,3374700
11/11/2011,24.860001,25.450001,24.719999,25.17,16.946966,2449300
14/11/2011,24.84,24.84,24.02,24.639999,16.590115,3221100
15/11/2011,24.5,24.51,23.52,23.559999,15.862948,7087900
16/11/2011,23.209999,23.26,22.24,22.52,15.162717,11501000
17/11/2011,22.200001,22.84,21.75,21.93,14.765472,7055700
18/11/2011,22.01,22.799999,21.93,22.459999,15.12232,6090900
21/11/2011,22.07,22.940001,21.889999,22.719999,15.297377,5503200
22/11/2011,22.620001,22.74,22.389999,22.43,15.102122,3926300
23/11/2011,22.290001,22.360001,21.860001,22.110001,14.886664,3788000
25/11/2011,21.940001,22.030001,21.459999,21.51,14.482687,1757300
28/11/2011,22.040001,22.49,22.040001,22.360001,15.054989,3438000
29/11/2011,22.530001,23.24,22.5,22.75,15.317576,4796300
30/11/2011,23.27,23.42,22.700001,23.120001,15.5667,3327200
01/12/2011,23.1,23.51,22.91,23.360001,15.72829,2361900
02/12/2011,23.73,23.85,23.129999,23.219999,15.63403,2168100
05/12/2011,23.450001,23.709999,23.18,23.68,15.943747,2694400
06/12/2011,23.530001,23.629999,23.33,23.34,15.714819,2152100
07/12/2011,23.24,23.969999,23.129999,23.690001,15.95048,3534200
08/12/2011,23.559999,23.84,23.41,23.57,15.869681,3050400
09/12/2011,23.59,24.309999,23.59,24.200001,16.293861,3497600
12/12/2011,24.09,24.75,23.83,24.709999,16.637247,4189700
13/12/2011,24.59,24.639999,23.969999,24.07,16.206337,4247700
14/12/2011,23.959999,24.030001,23.41,23.49,15.815823,3358000
15/12/2011,23.67,24.01,23.629999,23.700001,15.957215,3382300
16/12/2011,23.82,23.92,23.18,23.34,15.714819,2654700
19/12/2011,23.459999,23.49,22.639999,22.67,15.263717,2025800
20/12/2011,23.07,23.52,23.059999,23.469999,15.80235,1777400
21/12/2011,23.48,23.68,23.219999,23.540001,15.849487,1410400
22/12/2011,23.65,24.08,23.549999,23.790001,16.017809,1828700
23/12/2011,23.889999,24.02,23.74,23.92,16.105343,1529100
27/12/2011,23.870001,24,23.58,23.92,16.105343,1227300
28/12/2011,24.02,24.16,23.74,24.07,16.206337,1761500
29/12/2011,24.049999,24.370001,23.93,24.35,16.394855,1310700
30/12/2011,24.280001,24.35,24.129999,24.129999,16.246729,1047300
03/01/2012,24.43,24.59,23.75,23.790001,16.017809,2563200
04/01/2012,23.75,24.18,23.690001,24.129999,16.246729,2079400
05/01/2012,23.99,25.280001,23.860001,25.26,17.007561,3694000
06/01/2012,25.209999,25.23,24.700001,24.870001,16.74498,3778400
09/01/2012,24.66,24.700001,23.379999,23.99,16.152472,6956000
10/01/2012,24.059999,24.309999,23.450001,24.23,16.314064,3865600
11/01/2012,24.18,24.5,24.18,24.379999,16.415054,3515500
12/01/2012,24.469999,24.5,24.02,24.18,16.280396,3004600
13/01/2012,23.99,24,23.219999,23.51,15.829289,4236600
17/01/2012,23.75,23.809999,23.1,23.23,15.640759,2970900
18/01/2012,23.26,24.059999,23.1,24.02,16.172674,2442900
19/01/2012,23.91,24.889999,23.91,24.84,16.724777,3274300
20/01/2012,24.950001,25,24.5,24.549999,16.529522,2568200
23/01/2012,24.549999,24.870001,24.549999,24.76,16.67091,1678000
24/01/2012,24.66,24.84,24.530001,24.75,16.664177,1604400
25/01/2012,24.73,25,24.389999,25,16.832502,2615100
26/01/2012,24.83,24.83,22.65,24.700001,16.63051,6044800
27/01/2012,24.6,24.610001,24.299999,24.32,16.374662,3427300
30/01/2012,24.15,24.18,23.450001,23.74,15.984144,5389400
31/01/2012,23.780001,23.83,23.23,23.360001,15.72829,4293800
01/02/2012,23.440001,23.700001,23.17,23.309999,15.694625,3388000
02/02/2012,23.440001,23.530001,23.219999,23.27,15.667691,3409400
03/02/2012,23.51,23.799999,23.48,23.639999,15.916813,2528800
06/02/2012,23.6,23.66,23.219999,23.41,15.761954,3658900
07/02/2012,23.33,23.77,23.33,23.73,15.977415,2866800
08/02/2012,24.26,25.860001,24.15,24.49,16.489122,8534000
09/02/2012,24.58,24.58,24,24.08,16.213064,3841200
10/02/2012,23.49,23.610001,22.66,22.879999,15.405105,8064100
13/02/2012,23.01,23.059999,22.540001,22.940001,15.445507,5615300
14/02/2012,22.879999,23,22.639999,22.98,15.47244,3924300
15/02/2012,23,23.049999,22.790001,22.809999,15.357975,3596100
16/02/2012,22.74,23.18,22.74,23.040001,15.615526,2976200
17/02/2012,23.190001,23.309999,23,23.18,15.71041,1975000
21/02/2012,23.33,23.75,23.17,23.299999,15.791737,2142000
22/02/2012,23.379999,23.48,22.860001,22.969999,15.568079,2345400
23/02/2012,22.950001,23.58,22.9,23.290001,15.784963,1831900
24/02/2012,23.219999,23.32,22.709999,22.73,15.405421,2644600
27/02/2012,22.719999,23.26,22.690001,23,15.588417,2013400
28/02/2012,22.98,23.4,22.91,23.33,15.812073,2295300
29/02/2012,23.360001,23.43,22.76,22.780001,15.439306,3222100
01/03/2012,22.889999,23.860001,22.870001,23.84,16.157726,4898500
02/03/2012,23.84,24.27,23.59,23.870001,16.178062,3897800
05/03/2012,23.870001,24.549999,23.6,24.16,16.374611,5110600
06/03/2012,23.84,23.99,23.700001,23.790001,16.123838,1547800
07/03/2012,23.879999,23.959999,23.690001,23.9,16.198395,2251600
08/03/2012,24.01,24.370001,23.969999,24.209999,16.408499,3269600
09/03/2012,23.93,24.120001,23.559999,23.9,16.198395,5019200
12/03/2012,23.9,24.049999,23.559999,23.77,16.110291,2114300
13/03/2012,24.07,24.07,23.530001,23.790001,16.123838,3291000
14/03/2012,23.76,23.940001,23.33,23.5,15.927293,3470800
15/03/2012,23.5,23.809999,23.299999,23.809999,16.137396,2779100
16/03/2012,23.860001,23.9,23.52,23.559999,15.967957,3843900
19/03/2012,23.639999,24.15,23.559999,23.950001,16.232281,3705900
20/03/2012,23.969999,24.309999,23.610001,24.01,16.272947,3559900
21/03/2012,24.030001,24.75,24,24.67,16.720268,4490900
22/03/2012,25.24,25.77,23,23.16,15.696857,11151700
23/03/2012,23.290001,23.76,22.950001,23.620001,16.008623,3833900
26/03/2012,23.85,24.08,23.52,23.799999,16.130621,3171400
27/03/2012,23.889999,23.969999,23.6,23.76,16.103508,2214100
28/03/2012,23.73,23.76,23.200001,23.49,15.920515,3125400
29/03/2012,23.209999,23.66,22.059999,22.59,15.310534,8907400
30/03/2012,22.82,22.82,21.82,21.84,14.802214,4994300
02/04/2012,21.74,22.65,21.629999,22.459999,15.222423,5003000
03/04/2012,22.49,22.74,21.93,22.040001,14.93777,3928100
04/04/2012,21.98,22.26,21.719999,21.950001,14.876769,2851500
05/04/2012,21.83,22.110001,21.65,21.73,14.727662,2809400
09/04/2012,21.549999,22.08,21.43,21.85,14.80899,2527000
10/04/2012,21.76,21.950001,21.299999,21.42,14.51756,2982600
11/04/2012,21.32,21.52,20.940001,21.27,14.415894,4890500
12/04/2012,21.299999,21.709999,21.25,21.559999,14.612442,2103700
13/04/2012,21.5,21.5,21.120001,21.23,14.388783,2239000
16/04/2012,21.299999,21.809999,20.969999,21.700001,14.707329,3427500
17/04/2012,21.82,22.200001,21.799999,22.15,15.012321,4005600
18/04/2012,22.049999,22.370001,21.9,22.290001,15.107205,3843200
19/04/2012,22.25,22.540001,22.129999,22.290001,15.107205,3532100
20/04/2012,22.43,22.709999,22.209999,22.379999,15.168203,3146800
23/04/2012,22.17,22.41,21.84,22.370001,15.161426,2837800
24/04/2012,22.360001,22.59,22.16,22.280001,15.100427,3579100
25/04/2012,22.530001,22.610001,22.24,22.58,15.303756,2028500
26/04/2012,22.540001,22.790001,22.469999,22.58,15.303756,1662900
27/04/2012,22.76,22.76,22.26,22.68,15.371529,2741300
30/04/2012,22.66,22.780001,22.24,22.76,15.425752,1677100
01/05/2012,22.76,23.08,22.41,22.860001,15.493525,3127500
02/05/2012,22.690001,22.85,22.51,22.77,15.432532,1581700
03/05/2012,22.719999,22.780001,21.969999,22.48,15.235979,2515900
04/05/2012,22.370001,22.5,21.83,21.83,14.795437,1825500
07/05/2012,21.700001,22,21.049999,21.09,14.293896,2926900
08/05/2012,20.91,21.57,20.700001,21.110001,14.307453,4384000
09/05/2012,20.84,21.15,20.700001,20.91,14.171901,4039400
10/05/2012,21.030001,21.219999,20.879999,21.07,14.280345,2525900
11/05/2012,20.85,21.24,20.17,20.33,13.778804,5106800
14/05/2012,20.15,21.209999,20.07,20.879999,14.151571,3142200
15/05/2012,20.780001,20.9,20.360001,20.620001,13.975348,3086100
16/05/2012,20.73,21.1,20.690001,20.84,14.124456,3427900
17/05/2012,19.940001,20.200001,18.459999,18.52,12.552061,12019700
18/05/2012,18.469999,19.34,18.129999,19.07,12.924829,4928300
21/05/2012,19.08,19.25,18.93,18.98,12.863829,4801600
22/05/2012,19.139999,19.280001,18.950001,19.040001,12.904496,3502300
23/05/2012,18.940001,19.280001,18.68,19.08,12.931605,5500000
24/05/2012,19.09,19.200001,18.75,19.17,13.095559,4793200
25/05/2012,19.23,19.74,19.219999,19.52,13.334649,3141800
29/05/2012,19.6,19.780001,19.299999,19.709999,13.464445,2699800
30/05/2012,19.51,21.139999,19.1,19.66,13.430289,6733000
31/05/2012,19.469999,19.74,18.99,19.18,13.102388,2831400
01/06/2012,18.77,19.450001,18.66,19.200001,13.116054,3677900
04/06/2012,19.18,19.27,18.84,19.200001,13.116054,3658100
05/06/2012,19.1,19.629999,19.049999,19.540001,13.34831,2231800
06/06/2012,19.67,19.780001,19.190001,19.35,13.218518,2797100
07/06/2012,19.5,19.629999,18.68,18.799999,12.842798,4725000
08/06/2012,18.76,19.040001,18.690001,19.030001,12.999922,2347700
11/06/2012,19.18,19.43,18.26,18.280001,12.48757,3185000
12/06/2012,18.32,18.65,18.15,18.57,12.685679,4243600
13/06/2012,18.440001,18.67,18.07,18.110001,12.371441,2808900
14/06/2012,18.200001,18.25,17.389999,17.74,12.118682,8637800
15/06/2012,17.450001,17.91,17.110001,17.83,12.180163,8346600
18/06/2012,17.84,18.25,17.639999,18.219999,12.446587,3332300
19/06/2012,18.34,18.66,18.26,18.370001,12.549052,3630200
20/06/2012,18.4,18.440001,18.120001,18.139999,12.391937,2388500
21/06/2012,18.190001,18.190001,17.51,17.559999,11.995721,2769300
22/06/2012,17.74,17.780001,17.48,17.690001,12.084529,3719900
25/06/2012,17.540001,17.6,17.1,17.190001,11.742964,2696600
26/06/2012,17.41,17.65,17.190001,17.48,11.941069,2197400
27/06/2012,17.530001,17.860001,17.48,17.82,12.173329,2183000
28/06/2012,17.76,17.92,17.530001,17.809999,12.166502,1734300
29/06/2012,18.059999,18.450001,17.85,18.360001,12.542223,3532800
02/07/2012,18.440001,18.49,17.860001,17.98,12.282635,2081200
03/07/2012,18.059999,18.690001,17.91,18.370001,12.549052,1365600
05/07/2012,18.33,18.65,18.209999,18.27,12.480742,1624000
06/07/2012,18.110001,18.290001,18,18.129999,12.385101,1560600
09/07/2012,18.280001,18.5,17.25,17.52,11.968396,2981000
10/07/2012,17.6,17.84,17.49,17.549999,11.988889,1795300
11/07/2012,17.49,17.73,17.200001,17.209999,11.756626,2575600
12/07/2012,17.139999,17.25,16.9,17.1,11.681482,2040100
13/07/2012,17.219999,17.4,16.719999,16.83,11.497038,2816300
16/07/2012,16.73,16.799999,16.360001,16.57,11.319426,2814100
17/07/2012,16.629999,16.809999,16.52,16.74,11.435555,1610400
18/07/2012,16.68,17.139999,16.620001,16.9,11.544858,1867000
19/07/2012,16.99,17.15,16.75,16.799999,11.476542,2747200
20/07/2012,16.700001,16.879999,16.25,16.299999,11.134981,1933100
23/07/2012,16.129999,16.23,15.88,16.139999,11.025681,2114100
24/07/2012,16.120001,16.370001,15.47,15.73,10.745597,3817800
25/07/2012,15.82,15.99,15.64,15.77,10.772923,2623400
26/07/2012,15.99,16.059999,15.77,15.97,10.909549,2411600
27/07/2012,16.1,16.35,15.95,16.139999,11.025681,1984300
30/07/2012,16.200001,16.24,15.87,16.02,10.943704,1903400
31/07/2012,15.97,16.09,15.84,16.02,10.943704,1618400
01/08/2012,16.040001,18.389999,15.9,16.07,10.977859,7687200
02/08/2012,15.95,16.110001,15.32,15.75,10.759257,3850900
03/08/2012,15.94,16.120001,15.86,15.9,10.861729,2317700
06/08/2012,16.09,16.370001,15.88,16.01,10.936873,2698500
07/08/2012,16.01,17,15.99,16.809999,11.483375,2796600
08/08/2012,16.74,16.870001,16.67,16.73,11.428725,1495000
09/08/2012,16.700001,16.879999,16.52,16.83,11.497038,1693300
10/08/2012,16.82,17.74,16.620001,17.74,12.118682,4703000
13/08/2012,18.52,18.85,17.6,17.889999,12.221152,5432600
14/08/2012,17.969999,18.09,17.200001,17.280001,11.804446,5000600
15/08/2012,17.290001,17.639999,17.040001,17.049999,11.647326,4610000
16/08/2012,17.299999,18.26,16.6,17.98,12.282635,11132700
17/08/2012,18,18.74,17.76,18.57,12.685679,6191000
20/08/2012,18.77,19.59,18.51,19.49,13.314158,6805200
21/08/2012,19.48,19.559999,18.91,19.49,13.314158,5039600
22/08/2012,19.49,19.549999,18.610001,18.790001,12.835967,4519100
23/08/2012,18.860001,19.049999,18.790001,18.9,12.911111,2706500
24/08/2012,18.66,18.75,18.290001,18.42,12.751886,3042200
27/08/2012,18.5,18.52,18.129999,18.15,12.564969,2109500
28/08/2012,18.18,18.290001,18.07,18.139999,12.558048,2038300
29/08/2012,18.190001,18.700001,17.940001,18.610001,12.883422,3512900
30/08/2012,18.629999,19.35,18.52,19.16,13.264177,3469300
31/08/2012,19.190001,19.23,18.9,19.08,13.208795,3901400
04/09/2012,19.85,20.68,19.83,20.41,14.129533,7087200
05/09/2012,20.440001,20.73,20.35,20.549999,14.226454,4265000
06/09/2012,20.75,21.120001,20.450001,21.059999,14.579516,3451100
07/09/2012,21.120001,21.82,21.030001,21.66,14.994888,3434400
10/09/2012,21.549999,21.83,21.299999,21.59,14.946433,3392800
11/09/2012,21.52,22.059999,21.48,21.77,15.071037,3172500
12/09/2012,21.870001,22.15,21.870001,22.07,15.278725,2078300
13/09/2012,22.07,22.530001,21.82,22.379999,15.493329,2907900
14/09/2012,22.48,23.790001,22.48,23.15,16.026398,3880400
17/09/2012,23.08,23.08,22.280001,22.290001,15.431028,3458400
18/09/2012,22.51,22.809999,22.16,22.43,15.52795,1862800
19/09/2012,22.469999,22.969999,22.299999,22.83,15.80486,2843200
20/09/2012,22.700001,22.809999,22.280001,22.74,15.742557,1841900
21/09/2012,22.85,22.959999,22.25,22.299999,15.43795,3403900
24/09/2012,22.379999,22.389999,21.860001,22.129999,15.32026,2753000
25/09/2012,22.1,22.110001,20.85,20.879999,14.454909,4665800
26/09/2012,20.93,21.24,20.5,21.120001,14.621055,3922700
27/09/2012,21.15,21.25,20.799999,20.92,14.482599,1926100
28/09/2012,20.870001,21.030001,20.549999,21,14.537981,3022600
01/10/2012,21.42,21.6,21.18,21.24,14.704134,2535900
02/10/2012,21.219999,21.48,21.049999,21.33,14.766435,2840000
03/10/2012,21.33,21.51,21.23,21.299999,14.745667,2103600
04/10/2012,21.459999,22.469999,21.440001,22.370001,15.486411,3602600
05/10/2012,22.49,23.48,22.389999,23.08,15.977931,4062000
08/10/2012,23,23.33,22.83,23.25,16.095623,2839400
09/10/2012,23.299999,24.49,23.15,23.99,16.607914,4904600
10/10/2012,23.98,23.98,22.83,22.959999,15.894859,3582200
11/10/2012,23.190001,23.92,22.83,22.860001,15.825628,4170700
12/10/2012,22.889999,23.09,22.59,22.77,15.763325,2268900
15/10/2012,22.91,23.27,22.690001,22.780001,15.770249,1815600
16/10/2012,22.889999,23.059999,22.780001,22.950001,15.887934,1361000
17/10/2012,22.98,23.02,22.68,22.940001,15.881016,1625000
18/10/2012,22.92,23.57,22.780001,23.440001,16.22716,2272000
19/10/2012,23.360001,23.57,22.9,23.120001,16.005625,2290300
22/10/2012,23.059999,23.25,22.889999,23.200001,16.061008,1640500
23/10/2012,22.950001,23.469999,22.58,23.1,15.991782,2682800
24/10/2012,23,23.360001,22.620001,23.280001,16.11639,2976600
25/10/2012,23.4,23.99,23.360001,23.719999,16.420996,2115700
26/10/2012,23.67,23.700001,22.799999,23,15.922555,2337300
31/10/2012,23.049999,23.24,22.75,22.83,15.80486,1765100
01/11/2012,22.84,23.66,22.780001,23.6,16.337919,1617300
02/11/2012,23.59,23.940001,23.59,23.809999,16.483301,2441900
05/11/2012,23.84,24.290001,23.66,23.719999,16.420996,1927100
06/11/2012,23.889999,24.129999,23.77,23.92,16.559452,1395100
07/11/2012,23.790001,23.9,23.23,23.4,16.199465,1973100
08/11/2012,23.34,23.42,22.059999,22.52,15.590258,2913800
09/11/2012,22.219999,22.690001,21.41,22.110001,15.306417,3481800
12/11/2012,22.139999,23.25,22.129999,23.09,15.984858,2773600
13/11/2012,22.969999,23.27,22.35,23.26,16.102545,3289800
14/11/2012,23.379999,24.25,23.200001,23.48,16.254848,6424300
15/11/2012,24.02,24.879999,23,24.5,16.960976,10941900
16/11/2012,24.65,25.620001,24.65,25.549999,17.687878,7344000
19/11/2012,25.870001,26.219999,25.299999,25.92,17.944021,5814000
20/11/2012,25.950001,26.48,25.77,26.469999,18.32478,2998600
21/11/2012,26.43,27.16,26.26,27.08,18.747074,5713600
23/11/2012,27.33,28,26.950001,27.07,18.740145,2537900
26/11/2012,26.83,26.99,26.41,26.82,18.740145,2367100
27/11/2012,26.85,27.52,26.65,26.68,18.642326,3147100
28/11/2012,26.65,26.75,26.24,26.440001,18.47463,3618900
29/11/2012,26.57,26.68,25.85,26.209999,18.313925,2730700
30/11/2012,26.32,26.57,26.07,26.25,18.341871,2570500
03/12/2012,26.450001,26.459999,25.790001,25.83,18.048399,2423600
04/12/2012,25.83,26.24,25.58,25.879999,18.083338,3563300
05/12/2012,25.809999,26.32,25.4,25.969999,18.146219,2785300
06/12/2012,26.01,26.92,25.99,26.639999,18.614374,2481700
07/12/2012,26.690001,27.42,26.57,27.299999,19.075541,2509300
10/12/2012,27.34,27.549999,26.99,27.440001,19.173367,2618900
11/12/2012,27.440001,27.83,27.370001,27.709999,19.362024,2496200
12/12/2012,27.809999,28.190001,27.73,27.83,19.445877,2769500
13/12/2012,27.83,28.35,27.459999,27.610001,19.292154,4447500
14/12/2012,27.08,27.879999,27.08,27.51,19.222284,2534500
17/12/2012,27.59,27.68,27.32,27.52,19.229265,2368800
18/12/2012,27.83,27.84,27.41,27.719999,19.369013,3262600
19/12/2012,27.799999,28,27.08,27.549999,19.250231,4291500
20/12/2012,27.379999,27.459999,25.889999,26.129999,18.258022,4311600
21/12/2012,25.870001,26.110001,25.309999,25.57,17.866726,3709500
24/12/2012,25.59,25.83,25.5,25.58,17.873718,540400
26/12/2012,25.68,26.129999,24.620001,24.889999,17.391586,2100600
27/12/2012,24.92,25,23.92,24.67,17.237862,2426700
28/12/2012,24.5,24.73,24.32,24.530001,17.140041,1431500
31/12/2012,24.389999,25.16,24.299999,25.09,17.531332,2098400
02/01/2013,25.58,25.870001,24.99,25.66,17.929613,4898100
03/01/2013,25.58,25.690001,23.92,24.360001,17.021255,10642800
04/01/2013,24.42,25.17,24.360001,24.799999,17.328697,4040000
07/01/2013,24.66,24.92,23.870001,24.75,17.293762,3983900
08/01/2013,22.93,23.959999,22.66,23.190001,16.203728,11131200
09/01/2013,23.120001,23.32,22.52,22.610001,15.798465,4331900
10/01/2013,22.809999,22.879999,22.4,22.790001,15.924239,3900300
11/01/2013,22.68,23.25,22.299999,23.25,16.245651,5267100
14/01/2013,23.190001,23.360001,22.85,23.01,16.077959,3504700
15/01/2013,22.9,23.18,22.75,23.16,16.18277,2857500
16/01/2013,23.129999,23.32,22.98,23.07,16.119886,2640000
17/01/2013,23.23,23.77,23.16,23.49,16.413351,2599600
18/01/2013,23.530001,23.540001,23.190001,23.280001,16.266619,2116500
22/01/2013,23.35,23.440001,23.15,23.32,16.294567,1907100
23/01/2013,23.33,23.49,22.99,23.15,16.175781,1791200
24/01/2013,23.190001,23.540001,23.110001,23.469999,16.399372,2299800
25/01/2013,23.59,23.780001,23.4,23.709999,16.567074,2012600
28/01/2013,23.75,23.799999,23.530001,23.780001,16.61599,1643900
29/01/2013,23.65,24.219999,23.450001,24.02,16.783684,2404100
30/01/2013,23.99,24.190001,23.58,23.639999,16.518166,2228900
31/01/2013,23.66,23.700001,22.57,23.200001,16.210714,5161000
01/02/2013,24.290001,24.809999,23.459999,24.690001,17.251833,4406200
04/02/2013,24.6,25.700001,24.33,25.25,17.643131,4396600
05/02/2013,25.299999,27.01,25.219999,26.809999,18.733164,5776800
06/02/2013,24.959999,25.23,23.75,25.200001,17.608196,9977800
07/02/2013,25.139999,25.450001,24.92,25.41,17.75493,2764900
08/02/2013,25.559999,26.25,25.540001,26.059999,18.209106,3255200
11/02/2013,26.16,26.58,25.99,26.200001,18.306936,2867600
12/02/2013,26.290001,26.299999,25.4,25.85,18.062378,3486700
13/02/2013,25.959999,26.25,25.690001,26.030001,18.188141,2614600
14/02/2013,25.91,26.139999,25.709999,25.75,17.992504,1630700
15/02/2013,26.01,26.01,25.139999,25.370001,17.72698,3084800
19/02/2013,25.24,25.540001,24.559999,25.5,17.817812,3326300
20/02/2013,25.620001,25.99,25.27,25.33,17.699032,2305900
21/02/2013,25.709999,25.85,24.1,24.73,17.279783,4007200
22/02/2013,24.91,25.15,24.610001,24.82,17.34267,2541400
25/02/2013,25.09,25.200001,24.610001,24.610001,17.195938,1538700
26/02/2013,24.77,25.219999,23.780001,24.790001,17.321709,2680500
27/02/2013,24.709999,25.389999,24.629999,25.24,17.636145,3451800
28/02/2013,25.32,25.66,25.049999,25.059999,17.510372,2698600
01/03/2013,24.639999,24.85,23.950001,24.049999,16.991098,3525900
04/03/2013,23.959999,24.07,23.360001,23.540001,16.630795,3299800
05/03/2013,23.780001,24.360001,23.67,24.299999,17.167719,3472000
06/03/2013,24.57,24.76,24.1,24.41,17.245436,2174400
07/03/2013,24.370001,24.76,24.18,24.540001,17.337282,1256900
08/03/2013,24.67,24.98,24.299999,24.67,17.429125,1440600
11/03/2013,24.66,25.27,24.360001,25.26,17.845953,2088900
12/03/2013,25.27,25.540001,25,25.48,18.001383,1615300
13/03/2013,25.43,25.860001,25.41,25.65,18.121489,1412100
14/03/2013,25.700001,25.700001,25.120001,25.41,17.951927,1624000
